,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
977,Catherine Sanchez,24,montoyatara@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,1,3.9,3.8,4.0,NO,FORMACIÓN
978,Christopher Rodriguez,23,michelle29@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Derek Wright,1,3.4,4.3,4.1,SI,FORMACIÓN
979,Nicholas Walker,25,fstone@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,1,4.3,3.0,2.9,NO,FORMACIÓN
980,Dr. Chris Green,28,bryan71@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,2,4.0,4.5,4.6,SI,FORMACIÓN
981,Breanna Soto,29,annette05@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Paige Hood,3,4.1,4.7,3.9,NO,FORMACIÓN
982,Frederick Green,27,wardcourtney@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,3,4.4,4.3,3.5,NO,FORMACIÓN
983,Autumn King,29,elizabethmiller@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Erika Franklin,1,3.5,3.5,4.4,SI,FORMACIÓN
984,Julia Black,26,lauriemurillo@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Andrew Richardson,1,4.8,3.1,3.1,SI,FORMACIÓN
985,Paul Moses,25,jodi77@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,3,3.4,2.8,4.3,NO,FORMACIÓN
986,Ian Jennings,29,stevenmills@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Kristie Garrett,1,3.4,4.7,4.0,NO,FORMACIÓN
987,John Garcia,29,ljenkins@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,2,4.8,4.9,4.2,SI,FORMACIÓN
988,Janet Jones,25,zachary28@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kristie Garrett,1,3.9,3.1,4.5,SI,FORMACIÓN
989,Lisa Pham,20,frederick64@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,1,3.7,3.4,4.4,NO,FORMACIÓN
990,Robert Ochoa,21,shirley19@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,1,3.8,3.0,4.4,NO,FORMACIÓN
991,Michelle Edwards,26,rbarton@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Derek Wright,2,3.9,4.4,3.7,SI,FORMACIÓN
992,Maurice Carrillo,29,jmora@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,1,4.3,4.4,3.6,SI,FORMACIÓN
993,Shannon Henderson,20,cmichael@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Andrew Richardson,1,3.0,3.4,2.8,NO,CANCELADO
994,Christopher Dalton,19,jbrown@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Weber,1,4.6,3.4,5.0,NO,FORMACIÓN
995,Jacob Schwartz,19,orrdanielle@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Wright,3,3.9,3.3,3.5,NO,FORMACIÓN
996,Bryan Moreno,19,johnbutler@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,3,4.9,5.0,4.9,SI,FORMACIÓN
997,Shirley Williams,27,vweaver@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Steven Miller,3,3.2,3.0,4.8,SI,FORMACIÓN
998,Virginia Mcfarland,28,riveraronnie@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Steven Miller,3,4.4,4.2,3.0,NO,FORMACIÓN
999,Andrea Mora,29,wolfbrian@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Derek Wright,3,2.9,2.9,3.5,SI,CANCELADO
1000,Paul Moses,25,jodi77@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,2,3.0,3.3,3.4,SI,FORMACIÓN
1001,Jacob Nelson,24,wilsonanthony@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Andrew Richardson,2,3.0,2.9,3.9,NO,FORMACIÓN
1002,Daniel Johnson,19,eleon@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kristie Garrett,2,3.3,4.5,3.2,SI,FORMACIÓN
1003,Kevin Cruz,24,crystalbrown@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brian Weber,3,2.9,3.7,5.0,SI,FORMACIÓN
1004,Melissa Lewis,29,vanessahendrix@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Paige Hood,3,4.5,3.9,4.1,SI,CANCELADO
1005,Wendy Strickland,24,john87@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,1,2.8,4.3,3.9,NO,FORMACIÓN
1006,William Davis,26,whitedakota@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregg Thomas,1,3.4,3.6,3.7,SI,FORMACIÓN
1007,Richard Wilson,20,mario20@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,1,4.9,3.9,4.8,NO,FORMACIÓN
1008,Isabella James,22,npena@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,1,3.3,3.7,2.8,SI,FORMACIÓN
1009,Ashlee Villanueva,26,warnerchristine@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,3,4.0,3.0,3.1,NO,FORMACIÓN
1010,Melinda Montgomery,19,julie95@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Steven Miller,3,4.9,2.9,4.6,NO,FORMACIÓN
1011,Patrick Holmes,24,lisa58@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Tina Carr,3,5.0,3.6,4.6,SI,FORMACIÓN
1012,Alicia Anderson,29,zolson@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gregg Thomas,1,4.7,4.1,4.7,NO,FORMACIÓN
1013,Jeffrey Olsen,26,reyesmarcus@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Derek Wright,2,4.4,4.0,3.6,NO,FORMACIÓN
1014,Nicole Brown,27,wwheeler@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jill Stevens,3,3.0,4.0,3.8,NO,FORMACIÓN
1015,Anthony Hernandez,28,cookejohnny@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Erika Franklin,2,3.5,3.6,4.3,SI,FORMACIÓN
1016,Carolyn Phelps,23,davisdonna@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jill Stevens,2,3.3,3.4,3.8,NO,FORMACIÓN
1017,Jeremy Cabrera,23,tcarr@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Elizabeth Burke,3,4.9,4.4,4.4,NO,FORMACIÓN
1018,Derek Duke,20,millerjennifer@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Derek Wright,2,4.2,3.9,4.3,NO,FORMACIÓN
1019,Ryan Thompson,29,stricklandrichard@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,3,3.5,3.5,3.5,NO,FORMACIÓN
1020,Laura Gutierrez,27,jessewatson@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tina Carr,1,4.9,4.4,4.6,NO,FORMACIÓN
1021,Jacob Mccormick,28,cowens@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tina Carr,3,3.0,3.0,4.7,SI,FORMACIÓN
1022,Dennis Ruiz,28,hsanchez@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Cook,1,4.3,3.5,4.7,SI,FORMACIÓN
1023,Cody Browning DVM,19,douglas81@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,3,4.1,4.7,3.0,NO,FORMACIÓN
1024,James Ward,29,thorntonlindsay@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Steven Miller,2,3.3,2.9,4.6,SI,FORMACIÓN
1025,Eric Davis,26,pamelastephens@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kristie Garrett,1,2.9,3.7,3.8,NO,FORMACIÓN
1026,Michael Taylor,20,mario40@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jill Stevens,3,4.7,4.7,3.6,NO,FORMACIÓN
1027,Randy Case,20,debra68@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,1,3.2,4.8,4.5,SI,FORMACIÓN
1028,Yvonne Bishop,25,iwilcox@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Paige Hood,3,4.9,4.7,3.5,SI,FORMACIÓN
1029,Amber Russo,27,brian43@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gregg Thomas,2,4.7,3.4,2.8,SI,FORMACIÓN
1030,Suzanne King,25,debra55@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,1,3.9,3.6,4.9,SI,FORMACIÓN
1031,Martin Miller,25,justinwillis@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,1,4.5,2.9,4.1,NO,FORMACIÓN
1032,Michael Park,23,amandajones@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Derek Wright,2,4.9,3.1,4.7,SI,FORMACIÓN
1033,David Alexander,30,justin72@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,1,4.3,4.5,3.7,NO,FORMACIÓN
1034,Ashlee Villanueva,26,warnerchristine@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,1,3.0,3.7,3.6,NO,FORMACIÓN
1035,Angela Mills,27,dawn28@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Steven Miller,3,3.2,4.5,4.1,NO,FORMACIÓN
1036,Rodney Quinn DVM,27,groberts@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Paige Hood,2,4.1,4.8,3.7,SI,FORMACIÓN
1037,Kathryn Moore,26,mezamelissa@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Andrew Richardson,2,4.9,3.0,4.9,NO,FORMACIÓN
1038,Brian Johnson,21,gonzalezrick@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Andrew Richardson,3,3.0,3.1,3.9,SI,FORMACIÓN
1039,Tammy Brown,28,upage@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kristie Garrett,1,3.2,4.9,4.2,SI,FORMACIÓN
1040,Shannon Henderson,20,cmichael@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Andrew Richardson,3,3.1,3.8,4.1,SI,FORMACIÓN
1041,Jennifer Cox,19,aaron19@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Elizabeth Burke,2,3.6,2.9,4.4,SI,FORMACIÓN
1042,John Hebert,24,whitneypatrick@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,1,3.4,3.3,3.3,NO,FORMACIÓN
1043,Robert Jordan,21,jasonlarson@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brian Weber,1,3.6,4.5,2.9,SI,FORMACIÓN
1044,Jonathan Moyer,20,fjackson@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Paige Hood,1,4.2,3.3,3.3,SI,FORMACIÓN
1045,Brandon Cunningham,24,christopher66@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Paige Hood,3,4.0,3.9,4.2,SI,FORMACIÓN
1046,Stephanie Franco,24,hancockemily@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,2,3.7,4.4,3.6,NO,FORMACIÓN
1047,Mr. Michael Mcgee,25,vbrown@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,1,5.0,3.7,4.8,NO,CANCELADO
1048,Brenda Lynch,27,jpham@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,3,4.0,3.1,3.9,NO,FORMACIÓN
1049,David Watts,20,melanie20@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kristie Garrett,2,4.2,4.9,3.2,NO,FORMACIÓN
1050,Christine Mccoy,19,christopherwilliams@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erika Franklin,1,4.7,4.3,4.5,NO,FORMACIÓN
1051,Lisa Shepherd,27,tina41@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Miller,3,4.7,4.6,4.1,NO,FORMACIÓN
1052,Katie Drake,21,davidmurray@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kristie Garrett,2,4.7,3.3,3.1,SI,FORMACIÓN
1053,Zachary Adams MD,19,cassandra45@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,2,3.1,4.0,4.1,SI,FORMACIÓN
1054,Lisa Pearson,19,campbellamanda@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregg Thomas,1,4.7,3.1,4.3,NO,FORMACIÓN
1055,Justin Jensen,26,wesleyfrancis@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Kristie Garrett,3,4.3,4.6,4.5,SI,FORMACIÓN
1056,Eric Chapman,19,kimberlywade@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Elizabeth Burke,2,4.5,2.8,3.3,NO,FORMACIÓN
1057,Barbara Jensen DDS,18,tmoore@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Weber,1,2.8,3.8,4.3,NO,FORMACIÓN
1058,Joshua Mathews,19,sbennett@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Elizabeth Burke,1,4.4,2.9,4.3,SI,FORMACIÓN
1059,Alexander Morales,30,tiffanywheeler@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Andrew Richardson,2,3.9,3.7,3.4,SI,FORMACIÓN
1060,Katie Craig,23,garrettmcdonald@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Elizabeth Burke,1,4.9,3.9,2.9,SI,FORMACIÓN
1061,Brandon Evans,26,richardrodriguez@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregg Thomas,1,4.8,2.9,4.0,SI,FORMACIÓN
1062,Nancy Thompson,22,cbest@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Steven Miller,1,4.2,4.7,3.1,NO,FORMACIÓN
1063,Matthew James,27,fross@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Andrew Richardson,1,4.3,4.7,3.8,NO,FORMACIÓN
1064,Kevin Cruz,24,crystalbrown@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brian Weber,2,4.2,4.7,3.9,NO,FORMACIÓN
1065,Joseph Dixon,27,shannon67@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Steven Cook,2,4.1,3.2,4.9,SI,FORMACIÓN
1066,Catherine Allen,29,wbaker@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erika Franklin,2,3.9,4.2,3.6,SI,FORMACIÓN
1067,Jacob Torres,21,matthewreyes@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,3,4.9,3.1,4.5,NO,CANCELADO
1068,Jacob Torres,21,matthewreyes@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,2,4.2,4.1,3.4,NO,FORMACIÓN
1069,Matthew Andrade,28,johnsonfaith@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,2,3.3,4.7,4.4,NO,FORMACIÓN
1070,Gerald Sullivan,24,rickybryan@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,3,4.7,4.5,4.6,NO,FORMACIÓN
1071,Jacob Chavez,24,vcarter@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Wright,1,4.8,3.6,3.3,NO,FORMACIÓN
1072,Shari Rodriguez,30,sawyertodd@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Steven Miller,3,3.5,3.6,3.1,SI,FORMACIÓN
1073,Bradley Baker,29,stephanie15@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Steven Miller,3,3.1,3.9,3.3,SI,CANCELADO
1074,Janet Harris,21,robertssamantha@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Steven Miller,1,2.8,3.1,4.7,NO,FORMACIÓN
1075,Robin Wyatt,19,tiffanyvaldez@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Elizabeth Burke,1,2.8,2.9,4.1,NO,FORMACIÓN
1076,Linda Hunter,21,kellycarlson@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,1,4.6,3.1,4.7,NO,FORMACIÓN
1077,Crystal Morgan,28,smithwanda@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Elizabeth Burke,2,3.0,4.8,4.0,SI,FORMACIÓN
1078,Gregory Ross,19,timothypace@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,3,4.7,4.6,4.4,SI,FORMACIÓN
1079,Brian Henderson,27,andrewfarrell@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Steven Miller,2,3.3,4.0,2.9,SI,FORMACIÓN
1080,Nathan Cobb,29,tgilmore@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Miller,1,4.7,4.9,4.0,NO,FORMACIÓN
1081,Shawn Lloyd,22,moodybilly@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tina Carr,3,4.6,4.4,2.8,SI,FORMACIÓN
1082,Shawn Walton,26,amandawilliams@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Weber,3,4.5,3.8,3.4,NO,FORMACIÓN
1083,Alexander Jenkins,30,ryanfisher@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Tina Carr,3,3.5,5.0,3.0,NO,FORMACIÓN
1084,Gregory Reyes,25,williamsshawn@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,2,4.6,3.2,4.4,SI,FORMACIÓN
1085,Allen Powell,19,wendy87@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erika Franklin,3,2.8,3.5,4.0,SI,FORMACIÓN
1086,Mary Burgess,26,solisrachel@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erika Franklin,2,3.1,4.6,3.6,SI,FORMACIÓN
1087,Brianna Sullivan,19,crystalwagner@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tina Carr,2,4.4,4.8,3.9,NO,FORMACIÓN
1088,Jason Leblanc,19,jeffreynelson@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,1,2.9,4.4,4.7,SI,FORMACIÓN
1089,Ashley Mcguire,26,sryan@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Steven Miller,2,3.6,4.4,3.3,NO,FORMACIÓN
1090,Richard Wilson,20,mario20@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,2,3.3,4.2,4.7,NO,FORMACIÓN
1091,Peter Mata,27,barryfox@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,2,3.8,3.8,3.4,SI,FORMACIÓN
1092,Rhonda Burton,25,callahankenneth@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,3,3.4,3.4,3.2,NO,FORMACIÓN
1093,Daniel Jones,21,fisherrichard@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Steven Miller,3,2.9,4.0,3.6,SI,FORMACIÓN
1094,Matthew Scott Jr.,25,matthewfields@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,3,4.1,3.4,3.4,SI,FORMACIÓN
1095,Audrey Friedman,23,angelabenson@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,3,4.4,4.0,4.9,NO,FORMACIÓN
1096,Kathy Brown,29,coxtimothy@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tina Carr,1,3.7,3.7,4.5,SI,FORMACIÓN
1097,Robin Wyatt,19,tiffanyvaldez@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Elizabeth Burke,2,3.7,4.2,3.6,SI,FORMACIÓN
1098,Jonathon Bell,24,sarahporter@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,4.2,2.9,4.2,SI,FORMACIÓN
1099,Scott Huff,28,owoods@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,2,4.5,4.8,3.6,NO,FORMACIÓN
1100,Shelly Malone,19,cburgess@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Elizabeth Burke,1,3.5,4.2,4.8,SI,FORMACIÓN
1101,Michelle Moore,20,cheryl01@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erika Franklin,1,3.9,3.7,3.1,SI,FORMACIÓN
1102,Brian Smith,29,kevin94@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,3,3.6,4.9,4.5,NO,FORMACIÓN
1103,Toni Ramos,18,ryanmonica@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jill Stevens,2,4.5,3.8,4.7,SI,FORMACIÓN
1104,Amber Walker,28,tammy13@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Weber,1,2.9,4.0,3.8,SI,FORMACIÓN
1105,James Sherman,27,jennifer20@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,1,3.5,4.9,4.5,NO,FORMACIÓN
1106,Daniel Bass,25,kleonard@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Steven Cook,2,3.8,4.6,4.1,NO,FORMACIÓN
1107,Jennifer Graham,22,martinezmichael@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,3,4.4,4.1,4.7,NO,FORMACIÓN
1108,Jordan Rubio,21,robert11@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Wright,2,4.3,5.0,4.5,SI,FORMACIÓN
1109,Rhonda Gomez,27,kvazquez@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erika Franklin,2,4.9,4.4,3.5,NO,FORMACIÓN
1110,Katherine Willis,26,monica73@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kristie Garrett,3,3.7,2.9,4.8,NO,CANCELADO
